tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 00:40:25,01/01/2020 00:50:33,1,2.06,No,79,229,9,0
01/01/2020 00:58:06,01/01/2020 01:06:09,2,0.52,No,163,163,6,0
01/01/2020 00:26:54,01/01/2020 00:43:55,1,1.1,No,161,170,11.5,2.3
01/01/2020 00:53:21,01/01/2020 01:10:58,1,4.3,No,79,145,15.5,3.85
01/01/2020 00:24:56,01/01/2020 01:00:55,1,3.12,No,48,79,22,3.5
01/01/2020 00:07:39,01/01/2020 00:18:58,2,0.5,No,186,68,8,0
01/01/2020 00:38:16,01/01/2020 00:46:34,2,0.2,No,48,68,6.5,10
01/01/2020 00:58:03,01/01/2020 01:24:21,2,3.5,No,68,148,18,4
01/01/2020 00:09:00,01/01/2020 00:28:09,2,5.8,No,48,265,70,0
01/01/2020 00:53:50,01/01/2020 01:06:18,1,0.4,No,90,68,8.5,0.61
01/01/2020 00:11:06,01/01/2020 00:30:50,2,3.5,No,90,142,15.5,4.8
01/01/2020 00:33:24,01/01/2020 00:48:06,2,2.9,No,48,158,12.5,1
01/01/2020 00:49:45,01/01/2020 01:02:27,4,2.2,No,158,170,10,2.75
01/01/2020 00:19:41,01/01/2020 00:46:56,2,19.27,No,132,211,52,16.59
01/01/2020 00:48:20,01/01/2020 01:07:14,2,3.59,No,211,33,15.5,3.86
01/01/2020 00:34:18,01/01/2020 00:51:20,1,2.9,No,186,140,13,1
01/01/2020 00:54:57,01/01/2020 00:57:54,1,0.5,No,140,141,4,1.55
01/01/2020 00:50:21,01/01/2020 01:18:45,1,5.81,No,50,88,23,0
01/01/2020 00:37:57,01/01/2020 00:44:18,1,0.8,No,162,229,6,1.95
01/01/2020 00:47:14,01/01/2020 00:57:51,1,1.4,No,229,164,8.5,2.45
01/01/2020 00:36:28,01/01/2020 01:08:34,1,4.12,No,48,231,22,6.45
01/01/2020 00:14:00,01/01/2020 00:37:47,1,5.44,No,234,181,20,0
01/01/2020 00:39:25,01/01/2020 01:13:05,1,9.3,No,181,161,31.5,7.06
01/01/2020 00:52:55,01/01/2020 01:10:13,1,2.95,No,234,237,13.5,1
01/01/2020 00:39:50,01/01/2020 00:47:19,1,0.87,No,107,79,6.5,1.5
01/01/2020 00:57:41,01/01/2020 01:03:09,1,0.8,No,79,4,5.5,1
01/01/2020 00:20:46,01/01/2020 00:25:42,1,0.66,No,234,170,5,1.76
01/01/2020 00:43:59,01/01/2020 00:58:19,1,2.3,No,234,233,11,2
01/01/2020 00:03:55,01/01/2020 00:10:39,1,1.21,No,79,45,7,2.16
01/01/2020 00:19:13,01/01/2020 00:57:45,1,6.21,No,209,48,29,6.56
01/01/2020 00:43:24,01/01/2020 01:16:08,2,4.89,No,68,236,23.5,6.82
01/01/2020 00:54:26,01/01/2020 00:55:57,1,0.08,No,164,164,3,0
01/01/2020 00:58:00,01/01/2020 01:00:30,1,0.34,No,164,234,4,0
01/01/2020 00:06:47,01/01/2020 00:10:24,2,0.5,No,142,143,4.5,1
01/01/2020 00:14:24,01/01/2020 00:25:32,2,1.7,No,142,239,9,0
01/01/2020 00:27:41,01/01/2020 00:31:54,2,0.9,No,239,142,5,2.6
01/01/2020 00:34:27,01/01/2020 00:52:17,2,2,No,142,229,13,3.36
01/01/2020 00:55:50,01/01/2020 01:20:03,2,3.3,No,229,238,17.5,1
01/01/2020 00:16:31,01/01/2020 00:26:45,2,3.92,No,263,146,13,4.2
01/01/2020 00:41:48,01/01/2020 01:00:56,2,3.66,No,229,249,15,3.76
01/01/2020 00:26:35,01/01/2020 00:36:36,1,0.62,No,50,48,7,10
01/01/2020 00:47:27,01/01/2020 01:24:10,1,3.79,No,48,148,22.5,0
01/01/2020 00:20:49,01/01/2020 00:34:27,1,1.2,No,90,164,9.5,2.65
01/01/2020 00:49:45,01/01/2020 01:03:02,1,1.3,No,162,234,9.5,2.65
01/01/2020 00:18:44,01/01/2020 00:27:48,1,0.88,No,249,211,7,2.16
01/01/2020 00:36:19,01/01/2020 00:41:03,1,0.64,No,231,231,5,1.76
01/01/2020 00:41:53,01/01/2020 00:54:03,1,2.36,No,231,234,10.5,0
01/01/2020 00:59:52,01/01/2020 01:13:56,1,2.11,No,234,229,11,0
01/01/2020 00:16:10,01/01/2020 00:26:10,2,1.21,No,161,141,7.5,0
01/01/2020 00:47:24,01/01/2020 01:05:41,2,1.95,No,162,107,12.5,3.26
01/01/2020 00:21:16,01/01/2020 00:33:03,1,1.83,No,234,148,9.5,2.66
01/01/2020 00:41:36,01/01/2020 01:10:58,1,3.76,No,148,246,16.5,6.09
01/01/2020 00:24:05,01/01/2020 00:44:55,1,5.2,No,48,166,20.5,4
01/01/2020 00:51:43,01/01/2020 01:04:43,1,2.69,No,24,237,12,2
01/01/2020 00:46:39,01/01/2020 00:56:31,1,0.78,No,100,170,7.5,0
01/01/2020 00:13:35,01/01/2020 00:37:40,2,2.7,No,68,161,16,0
01/01/2020 00:50:24,01/01/2020 00:58:40,2,0.9,No,162,229,7,2.5
01/01/2020 00:21:11,01/01/2020 00:32:10,1,1.36,No,107,233,8.5,1
01/01/2020 00:33:11,01/01/2020 00:43:17,1,0.89,No,233,164,7.5,2.26
01/01/2020 00:45:01,01/01/2020 01:13:00,1,3.72,No,164,148,19,3
01/01/2020 00:23:05,01/01/2020 00:51:34,2,4.19,No,144,50,20,2
01/01/2020 00:02:16,01/01/2020 00:19:45,5,4.72,No,137,75,16,0
01/01/2020 00:30:44,01/01/2020 01:13:25,5,7.86,No,43,114,31,0
01/01/2020 00:33:58,01/01/2020 00:47:46,2,1.41,No,90,158,10,2.76
01/01/2020 00:49:24,01/01/2020 01:07:40,2,1.87,No,158,186,12.5,0
01/01/2020 00:15:56,01/01/2020 00:20:09,2,0.4,No,170,233,4.5,2.45
01/01/2020 00:29:05,01/01/2020 00:33:09,2,0.4,No,137,170,4.5,2
01/01/2020 00:39:50,01/01/2020 00:50:34,4,1.4,No,107,79,9,2.55
01/01/2020 00:57:28,01/01/2020 01:16:11,1,2.3,No,170,43,13.5,3.45
01/01/2020 00:08:39,01/01/2020 00:35:03,1,9.77,No,138,61,30.5,6.36
01/01/2020 00:43:45,01/01/2020 00:59:59,4,3.22,No,49,225,13,2.86
01/01/2020 00:42:35,01/01/2020 00:56:36,5,1.05,No,161,237,9.5,0
01/01/2020 00:15:10,01/01/2020 00:32:20,6,8.8,No,148,7,25.5,0
01/01/2020 00:41:07,01/01/2020 00:45:45,6,0.91,No,146,193,5.5,0
01/01/2020 00:54:24,01/01/2020 00:57:43,6,1,No,237,263,5,0
01/01/2020 00:34:21,01/01/2020 00:50:19,4,0.6,No,48,48,10.5,0
01/01/2020 00:22:48,01/01/2020 00:28:34,1,0.9,No,79,148,6,1.5
01/01/2020 00:31:22,01/01/2020 00:35:23,3,0.5,No,148,79,4.5,1
01/01/2020 00:37:40,01/01/2020 00:42:14,1,0.5,No,79,79,5,1.32
01/01/2020 00:47:41,01/01/2020 00:50:36,1,0.4,No,107,137,4,1.55
01/01/2020 00:56:39,01/01/2020 01:02:43,1,1,No,79,114,6,2.45
01/01/2020 00:10:27,01/01/2020 00:18:25,1,2.98,No,237,224,10,2.76
01/01/2020 00:25:53,01/01/2020 00:33:07,1,1.23,No,137,79,7,2.16
01/01/2020 00:41:21,01/01/2020 00:51:08,1,2.33,No,79,229,9.5,2.66
01/01/2020 00:53:47,01/01/2020 01:13:27,1,4.96,No,229,238,18.5,6.69
01/01/2020 00:39:58,01/01/2020 00:51:19,1,2.55,No,90,87,10,4.14
01/01/2020 00:58:14,01/01/2020 01:06:27,1,1.56,No,261,144,7.5,2.26
01/01/2020 00:28:07,01/01/2020 00:37:13,1,1.51,No,79,137,8,2.36
01/01/2020 00:52:32,01/02/2020 00:37:13,1,2.96,No,249,50,16,0
01/01/2020 00:27:58,01/01/2020 00:48:29,3,3.54,No,237,79,15.5,4.83
01/01/2020 00:50:12,01/01/2020 01:17:44,2,3.42,No,79,48,18,2
01/01/2020 00:26:40,01/01/2020 00:40:52,4,1.7,No,186,158,10.5,2.85
01/01/2020 00:43:48,01/01/2020 00:53:25,2,1,No,158,68,7.5,2.25
01/01/2020 00:57:01,01/01/2020 01:16:08,2,2.2,No,68,162,13.5,0
01/01/2020 00:37:42,01/01/2020 00:56:49,6,5.61,No,229,231,19.5,5.82
01/01/2020 00:27:03,01/01/2020 00:34:26,1,1.8,No,238,166,8,0
01/01/2020 00:38:09,01/01/2020 00:44:07,1,1.1,No,166,238,6.5,2.55
01/01/2020 00:45:50,01/01/2020 00:49:44,1,0.4,No,238,238,4.5,0
01/01/2020 00:50:50,01/01/2020 00:55:35,1,0.8,No,238,151,5,0.88
01/01/2020 00:15:37,01/01/2020 00:27:00,1,1.96,No,7,179,9.5,0
01/01/2020 00:14:33,01/01/2020 00:36:55,1,5,No,68,263,18.5,0
01/01/2020 00:40:30,01/01/2020 00:42:41,1,0.7,No,263,141,4,1.55
01/01/2020 00:48:19,01/01/2020 00:50:30,1,0.6,No,263,262,4,1
01/01/2020 00:55:06,01/01/2020 01:00:49,1,1.2,No,263,141,6,0
01/01/2020 00:21:38,01/01/2020 00:26:31,2,0.89,No,148,79,5.5,1.4
01/01/2020 00:34:08,01/01/2020 00:45:15,1,3.68,No,79,80,13,3.36
01/01/2020 00:54:22,01/01/2020 01:08:53,1,2.35,No,148,90,11.5,3.06
01/01/2020 00:14:22,01/01/2020 00:27:39,1,4.1,No,80,97,14.5,3.15
01/01/2020 00:31:21,01/01/2020 00:54:00,1,4.1,No,97,37,17.5,3.75
01/01/2020 00:55:25,01/01/2020 01:39:05,1,9.2,No,37,263,34,5
01/01/2020 00:25:40,01/01/2020 00:38:20,1,1.5,No,148,137,9.5,0
01/01/2020 00:41:54,01/01/2020 01:12:58,1,4.2,No,107,239,20,0
01/01/2020 00:29:04,01/01/2020 00:52:38,1,4.86,No,264,264,18.5,4.46
01/01/2020 00:14:17,01/01/2020 00:18:33,1,0.86,No,74,41,5.5,0
01/01/2020 00:20:32,01/01/2020 00:42:36,1,6.74,No,75,68,23,0
01/01/2020 00:44:51,01/01/2020 01:08:37,1,3.74,No,68,140,17,4.16
01/01/2020 00:09:04,01/01/2020 00:16:15,5,0.92,No,158,90,6.5,2.06
01/01/2020 00:26:41,01/01/2020 00:33:24,5,0.87,No,234,79,6,1.96
01/01/2020 00:37:16,01/01/2020 00:50:11,5,1.39,No,79,170,9.5,1
01/01/2020 00:35:56,01/01/2020 00:57:30,3,0.64,No,162,161,13,3.36
01/01/2020 00:58:52,01/01/2020 01:11:42,3,0.59,No,161,164,8.5,0
01/01/2020 00:41:08,01/01/2020 01:03:20,1,2.6,No,68,144,14.5,4.55
01/01/2020 00:33:11,01/01/2020 00:55:38,1,3.02,No,107,141,15.5,0
01/01/2020 00:09:12,01/01/2020 00:26:58,1,4.2,No,237,166,15,2.5
01/01/2020 00:31:11,01/01/2020 01:05:49,2,12,No,166,33,37,8.15
01/01/2020 00:28:16,01/01/2020 00:37:52,2,3.58,No,132,218,12.5,0
01/01/2020 00:23:16,01/01/2020 00:34:38,1,1.44,No,43,161,9,0
01/01/2020 00:56:59,01/01/2020 01:11:02,1,1.53,No,43,233,10,0
01/01/2020 00:06:19,01/01/2020 00:19:51,3,1.01,No,246,50,9.5,1.7
01/01/2020 00:27:19,01/01/2020 00:44:09,2,3.56,No,142,263,14.5,3.66
01/01/2020 00:11:49,01/01/2020 00:24:46,1,0.66,No,142,48,9,2.56
01/01/2020 00:25:56,01/01/2020 00:46:36,1,2.97,No,48,249,14.5,0
01/01/2020 00:51:47,01/01/2020 01:00:04,1,1.39,No,249,234,7.5,2.26
01/01/2020 00:27:56,01/01/2020 00:35:25,1,0.75,No,249,107,6.5,2.06
01/01/2020 00:38:36,01/01/2020 00:48:16,1,1.35,No,107,162,8,1
01/01/2020 00:55:59,01/01/2020 00:58:20,1,0.51,No,162,170,4,1.56
01/01/2020 00:38:54,01/01/2020 01:06:13,1,1.3,No,170,68,16.5,4.05
01/01/2020 00:15:16,01/01/2020 00:20:02,1,1.1,No,231,249,5.5,0
01/01/2020 00:26:08,01/01/2020 00:47:58,1,7.19,No,158,79,23,5
01/01/2020 00:49:18,01/01/2020 01:01:31,1,1.55,No,144,232,9,2.56
01/01/2020 00:42:06,01/01/2020 01:01:21,5,3.81,No,48,151,17,4.16
01/01/2020 00:25:03,01/01/2020 00:50:27,3,1.45,No,161,234,15.5,3.86
01/01/2020 00:55:35,01/01/2020 01:13:27,3,2.26,No,90,137,13,5.04
01/01/2020 00:07:15,01/01/2020 00:20:08,1,2.85,No,137,231,11.5,3.06
01/01/2020 00:23:45,01/01/2020 00:36:07,1,2.21,No,231,4,10.5,0
01/01/2020 00:38:21,01/01/2020 00:46:53,1,0.78,No,4,79,7,1
01/01/2020 00:47:34,01/01/2020 00:55:05,1,1.07,No,79,114,7,2.16
01/01/2020 00:56:21,01/01/2020 01:07:29,1,1.53,No,114,4,9,2.56
01/01/2020 00:14:15,01/01/2020 00:23:27,4,2.16,No,158,231,9,2.56
01/01/2020 00:28:52,01/01/2020 00:34:43,3,0.77,No,231,211,5.5,1.86
01/01/2020 00:44:11,01/01/2020 01:00:23,3,3.06,No,211,170,13,3.36
01/01/2020 00:50:37,01/01/2020 00:59:07,1,1.49,No,229,137,7.5,2.82
01/01/2020 00:02:50,01/01/2020 00:05:43,1,0.39,No,43,41,4,0
01/01/2020 00:24:19,01/01/2020 00:38:10,1,2.14,No,161,236,11,0
01/01/2020 00:17:33,01/01/2020 00:41:31,1,3.01,No,50,229,16.5,0
01/01/2020 00:52:04,01/01/2020 01:03:46,2,3.39,No,237,41,12,3.16
01/01/2020 00:32:32,01/01/2020 00:37:49,1,0.87,No,234,90,5.5,1.86
01/01/2020 00:48:27,01/01/2020 01:01:18,1,1.76,No,234,164,10,2.76
01/01/2020 00:05:25,01/01/2020 00:11:30,1,1.1,No,148,232,6.5,2.05
01/01/2020 00:14:31,01/01/2020 00:19:34,1,0.8,No,45,148,5.5,2.3
01/01/2020 00:21:09,01/01/2020 00:30:41,1,2.9,No,148,255,10.5,0
01/01/2020 00:35:14,01/01/2020 00:47:30,1,2.7,No,255,232,11.5,3.06
01/01/2020 00:53:11,01/01/2020 01:09:53,1,3.5,No,256,25,14.5,2
01/01/2020 00:07:49,01/01/2020 00:26:02,1,4.44,No,113,262,16.5,3
01/01/2020 00:29:29,01/01/2020 00:37:40,1,1.59,No,263,239,8,2.36
01/01/2020 00:45:40,01/01/2020 01:14:49,1,9.19,No,142,33,29,4.92
01/01/2020 00:29:39,01/01/2020 00:39:00,1,1.24,No,249,68,8,2.36
01/01/2020 00:42:02,01/01/2020 00:57:19,1,2.41,No,68,79,11.5,3.06
01/01/2020 00:03:17,01/01/2020 00:10:24,1,1.26,No,164,137,6.5,0
01/01/2020 00:10:51,01/01/2020 00:21:30,1,2.25,No,137,232,10.5,1
01/01/2020 00:25:28,01/01/2020 00:42:57,1,2.4,No,148,170,13,3.36
01/01/2020 00:57:23,01/01/2020 01:06:51,1,1.56,No,125,79,8.5,2
01/01/2020 00:00:38,01/01/2020 00:26:28,1,7.82,No,138,152,25.5,0
01/01/2020 00:39:52,01/01/2020 01:04:48,1,6.4,No,151,113,23,3
01/01/2020 00:20:42,01/01/2020 00:26:15,4,0.88,No,113,79,5.5,1
01/01/2020 00:28:44,01/01/2020 01:05:15,4,3.67,No,79,48,23,5.36
01/01/2020 00:12:47,01/01/2020 00:27:09,3,3.7,No,249,33,13.5,3.46
01/01/2020 00:35:10,01/01/2020 00:52:45,1,5.7,No,66,164,19.5,0
01/01/2020 00:12:05,01/01/2020 00:27:37,1,3.28,No,233,236,13,4.2
01/01/2020 00:30:12,01/01/2020 00:40:27,1,1.52,No,236,237,8.5,2.46
01/01/2020 00:46:00,01/01/2020 00:57:03,1,2.41,No,141,107,10,2.76
01/01/2020 00:26:33,01/01/2020 00:42:26,2,1.69,No,234,162,11.5,0
01/01/2020 00:53:20,01/01/2020 01:16:04,1,6.1,No,161,82,21,4.96
01/01/2020 00:33:22,01/01/2020 00:45:20,5,1.58,No,113,170,9.5,2.66
01/01/2020 00:50:34,01/01/2020 01:02:31,5,1.71,No,170,68,9.5,2.66
01/01/2020 00:11:51,01/01/2020 00:35:49,2,3.12,No,162,246,16,0
01/01/2020 00:45:21,01/01/2020 00:48:52,3,0.25,No,48,48,4,1
01/01/2020 00:59:05,01/01/2020 01:05:25,2,0.44,No,48,48,5.5,0
01/01/2020 00:55:39,01/01/2020 01:09:15,2,1.85,No,186,233,10.5,0
01/01/2020 00:08:22,01/01/2020 00:23:51,1,1.61,No,164,186,10.5,0
01/01/2020 00:24:16,01/01/2020 00:59:32,1,6.68,No,186,41,28,6.36
01/01/2020 00:23:35,01/02/2020 00:00:00,1,1.92,No,114,13,8.5,1.23
01/01/2020 00:33:51,01/01/2020 00:49:01,1,4.4,No,13,148,16,3
01/01/2020 00:50:33,01/01/2020 01:08:14,1,2.49,No,148,186,12.5,0
12/31/2019 23:57:51,01/01/2020 00:04:30,1,0.93,No,209,231,6,1.96
01/01/2020 00:05:37,01/01/2020 00:21:00,1,2.67,No,231,234,12,0
01/01/2020 00:22:52,01/01/2020 00:35:42,1,2.37,No,107,229,11,0
01/01/2020 00:13:59,01/01/2020 00:25:13,1,2.26,No,107,141,10,2.76
01/01/2020 00:26:41,01/01/2020 00:29:19,1,1.02,No,237,263,5,2.2
01/01/2020 00:32:20,01/01/2020 00:46:55,1,2.89,No,263,48,12,0
01/01/2020 01:01:51,01/01/2020 01:06:35,1,1.07,No,142,143,5.5,1.86
01/01/2020 00:06:03,01/01/2020 00:14:53,2,0.96,No,249,234,7,2.16
01/01/2020 00:24:45,01/01/2020 00:36:14,1,1.36,No,249,4,9,2.56
01/01/2020 00:45:52,01/01/2020 01:02:21,1,2.82,No,107,237,13,3.36
01/01/2020 00:17:12,01/01/2020 00:23:06,2,1.05,No,164,107,6,1.96
01/01/2020 00:35:34,01/01/2020 00:42:07,2,0.6,No,234,107,6,1.96
01/01/2020 00:43:31,01/01/2020 01:10:49,2,4.31,No,107,239,19.5,5
01/01/2020 00:10:47,01/01/2020 00:31:18,1,4.9,No,107,146,18,5.45
01/01/2020 00:36:26,01/01/2020 00:59:11,1,4.5,No,7,263,19,2
01/01/2020 00:27:44,01/01/2020 00:57:02,2,2.2,No,50,237,18,5.45
01/01/2020 00:59:02,01/01/2020 01:04:54,2,0.5,No,237,237,5.5,1.85
01/01/2020 00:17:04,01/01/2020 00:34:17,2,1.1,No,234,164,11,0
01/01/2020 00:36:54,01/01/2020 00:52:54,2,1.79,No,164,162,11.5,0
01/01/2020 00:58:26,01/01/2020 01:22:45,2,2,No,233,186,15,0
01/01/2020 00:00:58,01/01/2020 00:14:05,1,2.58,No,170,141,11,2.96
01/01/2020 00:15:38,01/01/2020 00:21:15,1,1.24,No,237,262,6,0
01/01/2020 00:22:24,01/01/2020 00:25:28,1,0.5,No,262,262,4.5,1.66
01/01/2020 00:31:59,01/01/2020 00:34:51,1,1.04,No,237,236,5,1.76
01/01/2020 00:36:40,01/01/2020 00:43:17,1,0.83,No,236,262,6.5,0
01/01/2020 00:44:42,01/01/2020 00:55:39,1,3.07,No,262,42,11,2.96
01/01/2020 00:44:45,01/01/2020 01:16:26,1,3.77,No,45,100,21,0
01/01/2020 00:23:05,01/01/2020 00:27:09,3,0.8,No,239,239,5,1.75
01/01/2020 00:29:09,01/01/2020 00:30:56,1,0.5,No,239,142,3.5,1.1
01/01/2020 00:34:05,01/01/2020 00:45:15,2,2.1,No,239,141,10,2.75
01/01/2020 00:48:01,01/01/2020 00:50:16,1,0.3,No,237,141,3.5,1.8
01/01/2020 00:56:26,01/01/2020 01:15:32,1,7.8,No,237,13,24,3.34
01/01/2020 00:20:19,01/01/2020 00:40:57,1,4.72,No,239,234,18.5,4.46
01/01/2020 00:49:26,01/01/2020 01:13:35,1,2.64,No,113,161,16.5,4.06
01/01/2020 00:08:18,01/01/2020 00:29:36,3,1.14,No,161,229,13,0
01/01/2020 00:31:05,01/01/2020 01:12:49,1,5.71,No,229,125,27,0
01/01/2020 00:41:22,01/01/2020 01:16:28,2,6.6,No,68,152,29,6
01/01/2020 00:05:12,01/01/2020 00:13:45,2,1.4,No,114,170,8,2.36
01/01/2020 00:19:21,01/01/2020 00:29:23,2,1.43,No,233,234,8.5,2.46
01/01/2020 00:30:49,01/01/2020 00:51:20,2,3.25,No,234,87,15.5,3.86
01/01/2020 00:06:43,01/01/2020 00:19:11,1,1.94,No,239,74,10.5,0
01/01/2020 00:26:49,01/01/2020 00:31:20,1,1.34,No,263,229,6,1.96
01/01/2020 00:53:30,01/01/2020 01:31:17,1,6.24,No,163,125,27,3
01/01/2020 00:15:05,01/01/2020 00:29:03,1,3.59,No,161,151,13,1.68
01/01/2020 00:29:50,01/01/2020 00:37:01,1,1.64,No,151,166,7.5,0
01/01/2020 00:45:29,01/01/2020 00:48:25,1,0.75,No,24,151,4.5,0
01/01/2020 00:52:26,01/01/2020 00:55:12,1,0.45,No,238,238,4,0
01/01/2020 00:59:06,01/01/2020 01:19:51,1,7.01,No,239,244,23,5.36
01/01/2020 00:41:34,01/01/2020 00:55:46,4,4.8,No,231,170,16.5,0
01/01/2020 00:15:29,01/01/2020 00:26:49,1,1.17,No,144,113,8.5,2.46
01/01/2020 00:35:12,01/01/2020 00:46:49,1,1.35,No,234,79,9,2.56
01/01/2020 00:53:35,01/01/2020 01:03:44,1,1.63,No,79,231,8.5,2.46
01/01/2020 00:15:59,01/01/2020 00:21:33,2,0.99,No,79,114,5.5,1.86
01/01/2020 00:22:22,01/01/2020 00:37:05,2,1.98,No,114,90,11,0
01/01/2020 00:45:56,01/01/2020 00:54:42,2,1.43,No,114,107,8,2.36
01/01/2020 00:11:20,01/01/2020 00:38:42,2,5.76,No,158,43,22.5,0
01/01/2020 00:41:44,01/01/2020 00:46:17,2,0.82,No,236,140,5.5,0
01/01/2020 00:47:36,01/01/2020 00:59:25,1,2.62,No,140,142,10.5,2.86
01/01/2020 00:13:22,01/01/2020 00:33:47,1,7.7,No,226,159,24.5,0
01/01/2020 00:13:02,01/01/2020 00:23:04,5,1.35,No,162,186,8,0
01/01/2020 00:48:30,01/01/2020 01:26:39,5,12.16,No,68,14,39.5,0
01/01/2020 00:27:52,01/01/2020 00:34:38,1,0.91,No,68,68,6,0
01/01/2020 00:42:22,01/01/2020 00:46:11,1,0.46,No,90,90,4.5,1.66
01/01/2020 00:52:47,01/01/2020 01:23:39,1,2.7,No,249,48,19,4.56
01/01/2020 00:22:37,01/01/2020 00:32:25,3,1.3,No,170,162,8,2.36
01/01/2020 00:47:11,01/01/2020 00:51:54,1,0.6,No,107,113,5,0
01/01/2020 00:56:59,01/01/2020 01:05:45,1,1.4,No,114,107,7.5,2.25
01/01/2020 00:08:15,01/01/2020 00:10:17,1,0.36,No,79,79,3.5,2.19
01/01/2020 00:11:26,01/02/2020 00:10:17,1,0.82,No,79,224,5.5,2.79
01/01/2020 00:31:52,01/01/2020 00:56:00,1,1.96,No,234,186,15.5,3.86
01/01/2020 00:22:24,01/01/2020 00:56:35,1,15.7,No,164,198,44.5,5
01/01/2020 00:18:47,01/01/2020 00:57:59,2,7.1,Yes,90,62,29,8.15
01/01/2020 00:02:20,01/01/2020 00:25:49,1,15.67,No,132,80,42.5,6
01/01/2020 00:31:40,01/01/2020 00:35:07,1,0.22,No,80,80,4,0
01/01/2020 00:42:34,01/01/2020 00:49:02,1,1.28,No,255,112,6.5,1
01/01/2020 00:11:11,01/01/2020 00:17:36,6,1.13,No,161,141,6.5,2.06
01/01/2020 00:22:35,01/01/2020 00:26:26,6,0.7,No,237,237,4.5,1.66
01/01/2020 00:36:58,01/01/2020 00:58:10,6,7.06,No,43,88,23.5,0
01/01/2020 00:14:44,01/01/2020 00:44:55,1,3.31,No,234,229,19,4.56
01/01/2020 00:38:35,01/01/2020 00:42:04,2,0.9,No,141,141,5,1.76
01/01/2020 00:45:59,01/01/2020 00:51:28,2,0.7,No,141,140,5.5,1.85
01/01/2020 00:59:20,01/01/2020 01:15:10,2,7.3,No,263,87,22,6.45
01/01/2020 00:29:17,01/01/2020 00:50:45,1,2.48,No,234,229,14.5,2
01/01/2020 00:00:53,01/01/2020 00:03:44,1,0.75,No,142,50,4.5,1
01/01/2020 00:16:49,01/01/2020 00:48:06,1,6.84,No,144,37,25.5,3.3
01/01/2020 00:02:56,01/01/2020 00:12:44,6,1.47,No,234,79,8,3.54
01/01/2020 00:33:32,01/01/2020 00:47:07,6,2.09,No,68,246,11,1.5
01/01/2020 00:56:12,01/01/2020 01:06:02,6,1.72,No,50,142,8.5,1.5
01/01/2020 00:20:20,01/01/2020 00:28:40,1,1.54,No,231,114,7.5,2.26
01/01/2020 00:29:57,01/01/2020 00:36:21,1,1.07,No,114,79,6,1.96
01/01/2020 00:38:45,01/01/2020 00:46:43,1,1.59,No,79,234,7.5,2.82
01/01/2020 00:51:10,01/01/2020 01:00:25,1,1.43,No,234,68,8,2.36
01/01/2020 00:24:27,01/01/2020 00:33:25,2,1.7,No,239,141,8.5,1.85
01/01/2020 00:43:48,01/01/2020 00:49:09,1,1.1,No,43,236,6,1.96
01/01/2020 00:49:48,01/01/2020 00:52:01,2,0.5,No,236,75,4,1.95
01/01/2020 00:59:00,01/01/2020 01:09:37,1,2.5,No,24,116,10.5,3.5
01/01/2020 00:13:08,01/01/2020 00:26:41,1,5.24,No,138,95,16.5,0
01/01/2020 00:40:30,01/01/2020 00:53:24,1,8.92,No,138,65,25,5.26
01/01/2020 00:21:20,01/01/2020 00:57:29,2,4.78,No,48,144,25,0
01/01/2020 00:59:25,01/01/2020 01:16:27,2,3.86,No,148,163,14.5,3.66
01/01/2020 00:24:54,01/01/2020 00:41:02,5,1.09,No,137,170,10.5,3.58
01/01/2020 00:54:41,01/01/2020 01:00:20,5,1.11,No,137,233,6,1.96
01/01/2020 00:40:53,01/01/2020 01:19:02,1,6.35,No,48,25,28,0
01/01/2020 00:26:10,01/01/2020 00:39:34,5,0.47,No,161,162,9,2.56
01/01/2020 00:43:34,01/01/2020 00:49:08,5,1.72,No,229,263,7,0
01/01/2020 00:51:30,01/01/2020 00:56:32,5,1.38,No,263,229,6,2.94
01/01/2020 00:45:28,01/01/2020 01:17:53,1,5.66,No,234,142,23.5,0
01/01/2020 00:13:45,01/01/2020 00:32:20,1,6.68,No,263,148,21.5,5.06
01/01/2020 00:33:13,01/01/2020 00:41:38,1,1.48,No,148,231,7.5,0
01/01/2020 00:46:14,01/01/2020 00:58:46,1,1.85,No,231,148,10,4.14
01/01/2020 00:29:33,01/01/2020 00:41:34,1,2.74,No,239,75,11,3.7
01/01/2020 00:47:43,01/01/2020 00:54:10,1,1.35,No,236,141,7,0
01/01/2020 00:09:17,01/01/2020 00:17:34,1,2.51,No,229,236,9.5,0
01/01/2020 00:26:10,01/01/2020 00:41:27,1,8.02,No,236,88,23,5.36
01/01/2020 00:46:46,01/01/2020 00:50:53,1,0.49,No,87,87,4.5,0
01/01/2020 00:12:35,01/01/2020 00:20:03,1,1.32,No,142,161,7.5,0
01/01/2020 00:29:16,01/01/2020 00:41:36,1,1.12,No,161,233,9,2.56
01/01/2020 00:31:20,01/01/2020 00:34:52,1,0.7,No,114,79,4.5,0
01/01/2020 00:36:54,01/01/2020 00:40:52,1,0.5,No,79,148,4.5,0.83
01/01/2020 00:41:43,01/01/2020 01:07:03,1,3.8,No,148,186,18,4.35
01/01/2020 00:21:32,01/01/2020 00:59:01,2,2.13,No,142,186,21.5,5.06
